,ActionGeo_CountryCode,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,GLOBALEVENTID,SOURCEURL,SQLDATE,company,industry,sentiment,title,topic
1776,US,United States,38.0,-97.0,522034666,http://www.biopharmadive.com/news/despite-promising-clinical-results-uptake-challenges-continue-for-novartis/415838/,20160317,novartis,,,despite promising clinical results uptake challenges continue for novartis,
1777,GM,Germany,51.0,9.0,523781642,http://www.fiercevaccines.com/story/csls-seqirus-aims-industry-leadership-it-integrates-novartis-flu-vaccines/2016-03-23,20160323,novartis,,,csls seqirus aims industry leadership it integrates novartis flu vaccines,
1778,GM,Germany,51.0,9.0,523818967,http://www.fool.com/investing/general/2016/03/23/novartis-stock-downgraded-here-are-3-things-you-ne.aspx?source=iedfolrf0000001,20160323,novartis,,,novartis stock downgraded here are 3 things you ne.aspx?source=iedfolrf0000001,
1779,,,,,523827558,http://www.foxbusiness.com/markets/2016/03/23/novartis-stock-downgraded-3-things-need-to-know.html,20160323,novartis,,,novartis stock downgraded 3 things need to know.html,
1780,CH,China,35.0,105.0,523967082,http://www.themercury.com.au/news/breaking-news/novartis-settles-china-bribery-allegations/news-story/228b8f1f0ae810eb6464b93c79fc3a3b?nk=58c636177d0d1f103ef0a0ffa485d05e-1458788540,20160324,novartis,,,novartis settles china bribery allegations,
1781,,,,,523970833,http://www.pmlive.com/pharma_appointments/dr_ameet_nathwani_moves_from_novartis_to_sanofi_960647,20160324,novartis,,,dr ameet nathwani moves from novartis to sanofi 960647,
1782,AS,"Holly Springs, Northern Territory, Australia",-13.3667,130.483,524161181,http://www.fiercepharmamanufacturing.com/story/seqirus-reviews-its-manpower-needs-it-integrates-novartis-flu-operations/2016-03-24,20150325,novartis,,,seqirus reviews its manpower needs it integrates novartis flu operations,
1783,US,"University Of Pennsylvania, Pennsylvania, United States",39.9509,-75.1935,524318786,http://www.thedp.com/article/2016/03/penn-novartis-cancer-center,20160325,novartis,,,penn novartis cancer center,
1784,CH,China,35.0,105.0,524605113,http://www.heraldsun.com.au/business/breaking-news/novartis-settles-china-bribery-allegations/news-story/228b8f1f0ae810eb6464b93c79fc3a3b?nk=ed3ace98b08a827bd5b40cf5e75d7bba-1458966713,20160326,novartis,,,novartis settles china bribery allegations,
1785,,,,,525153566,http://www.healthcaredive.com/news/us-gov-demands-80000-records-from-novartis-on-purported-doctor-kickbacks/416368/,20160328,novartis,,,us gov demands 80000 records from novartis on purported doctor kickbacks,
1786,SZ,Switzerland,47.0,8.0,525205266,http://www.investopedia.com/articles/investing/032816/novartis-accused-decadelong-kickback-scheme-nvs.asp,20160328,novartis,,,novartis accused decadelong kickback scheme nvs.asp,
1787,,,,,525260932,http://www.nasdaq.com/article/novartis-ag-adr-nvs-under-investigation-for-sham-events-cm598624,20160329,novartis,,,novartis ag adr nvs under investigation for sham events cm598624,
1788,US,"New York, United States",42.1497,-74.9384,525403537,http://www.pmlive.com/pharma_news/novartis_kicks_back_against_us_corruption_charges_963790,20160329,novartis,,,novartis kicks back against us corruption charges 963790,
1789,JA,Japan,36.0,138.0,525503337,http://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/sun-pharma-to-buy-select-novartis-brands-in-japan-for-293-million/articleshow/51605674.cms,20160329,novartis,,,sun pharma to buy select novartis brands in japan for 293 million,
1790,JA,Japan,36.0,138.0,525503487,http://www.business-standard.com/article/pti-stories/sun-pharma-enters-japanese-mkt-buys-14-brands-from-novartis-116032901345_1.html,20160329,novartis,,,sun pharma enters japanese mkt buys 14 brands from novartis 116032901345 1.html,
1791,JA,"Kyowa, Hokkaido, Japan",43.8167,144.017,525507796,http://www.business-standard.com/article/companies/sun-pharma-makes-japan-foray-acquiring-novartis-branded-drugs-116032901352_1.html,20160329,novartis,,,sun pharma makes japan foray acquiring novartis branded drugs 116032901352 1.html,
1792,JA,"Kyowa, Hokkaido, Japan",43.8167,144.017,525533455,http://www.business-standard.com/article/companies/sun-pharma-buys-novartis-brands-for-rs-1-900-cr-116032901352_1.html,20160329,novartis,,,sun pharma buys novartis brands for rs 1 900 cr 116032901352 1.html,
1793,JA,Japan,36.0,138.0,525536233,http://profit.ndtv.com/news/corporates/article-sun-pharma-acquires-14-brands-from-novartis-for-rs-1-940-crore-1291958,20160329,novartis,,,article sun pharma acquires 14 brands from novartis for rs 1 940 crore 1291958,
1794,TU,Turkey,39.0,35.0,525549822,http://www.firstpost.com/fwire/exclusive-novartis-investigating-85-million-bribery-allegations-in-turkey-reuters-2702524.html,20160329,novartis,,,exclusive novartis investigating 85 million bribery allegations in turkey reuters 2702524.html,
1795,TU,Turkey,39.0,35.0,525570519,http://otcstockexchange.com/exclusive-novartis-investigating-85-million-bribery-allegations-in-turkey/,20160329,novartis,,,exclusive novartis investigating 85 million bribery allegations in turkey,
1796,JA,Japan,36.0,138.0,525645376,http://nripress.com/sun-pharma-acquires-14-drug-brands-from-novartis-in-japan/,20160330,novartis,,,sun pharma acquires 14 drug brands from novartis in japan,
1797,SZ,Switzerland,47.0,8.0,525653387,http://www.moneycontrol.com/news/business/sun-pharma-enters-japanese-market-buys-14-brandsnovartis_6058381.html,20160330,novartis,,,sun pharma enters japanese market buys 14 brandsnovartis 6058381.html,
1798,CH,China,35.0,105.0,525655816,http://www.dnaindia.com/money/report-drug-firm-novartis-paid-85-million-bribe-in-turkey-whistleblower-alleges-2195715,20160229,novartis,,,report drug firm novartis paid 85 million bribe in turkey whistleblower alleges 2195715,
1799,IN,"Chennai, Tamil Nadu, India",13.0833,80.2833,525670228,http://www.sakshipost.com/index.php/business/77947-indian-company-acquires-14-drug-brands-from-novartis-in-japan.html,20160330,novartis,,,77947 indian company acquires 14 drug brands from novartis in japan.html,
1800,JA,Japan,36.0,138.0,525681504,http://www.ibtimes.co.in/sun-pharma-enters-japan-pharma-market-acquires-14-brands-novartis-672635,20160330,novartis,,,sun pharma enters japan pharma market acquires 14 brands novartis 672635,
1801,JA,Japan,36.0,138.0,525693387,http://profit.ndtv.com/news/market/article-sun-pharma-rises-as-company-buys-14-brands-from-novartis-1292098,20160330,novartis,,,article sun pharma rises as company buys 14 brands from novartis 1292098,
1802,IN,"Mumbai, Maharashtra, India",18.975,72.8258,525701915,https://in.newshub.org/sun-pharma-gains-nearly-3-percent-co-buys-14-brands-novartis-21313543.html,20160330,novartis,,,sun pharma gains nearly 3 percent co buys 14 brands novartis 21313543.html,
1803,JA,Japan,36.0,138.0,525709048,http://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/sun-pharma-acquires-14-novartis-brands-in-japan-for-293-million/articleshow/51605674.cms,20160330,novartis,,,sun pharma acquires 14 novartis brands in japan for 293 million,
1804,JA,"Tottori, Tottori, Japan",35.5,134.233,525709148,http://www.vccircle.com/news/pharmaceuticals/2016/03/30/sun-pharma-acquire-14-novartis-brands-japan-293m,20160330,novartis,,,sun pharma acquire 14 novartis brands japan 293m,
1805,TU,Turkey,39.0,35.0,525714622,http://www.iol.co.za/business/international/novartis-probes-bribery-allegations-in-turkey-2002742,20160330,novartis,,,novartis probes bribery allegations in turkey 2002742,
1806,JA,Japan,36.0,138.0,525714814,http://deccanchronicle.com/business/companies/300316/sun-pharma-gains-nearly-3-as-company-buys-14-brands-from-novartis.html,20160330,novartis,,,sun pharma gains nearly 3 as company buys 14 brands from novartis.html,
1807,TU,Turkey,39.0,35.0,525715116,http://classic.iol.co.za/business/international/novartis-probes-bribery-allegations-in-turkey-1.2002742,20160330,novartis,,,novartis probes bribery allegations in turkey 1.2002742,
1808,SZ,Switzerland,47.0,8.0,525787315,http://www.direktbroker.de/news/international-novartis-faces-turkey-bribe-allegations-49064730,20160330,novartis,,,international novartis faces turkey bribe allegations 49064730,
1809,KS,South Korea,37.0,127.5,525802037,http://www.turkishweekly.net/2016/03/30/news/novartis-faces-turkey-bribe-allegations/,20160330,novartis,,,novartis faces turkey bribe allegations,
1810,TU,Turkey,39.0,35.0,525802951,http://www.biopharmadive.com/news/novartis-allegedly-paid-bribes-in-turkey-to-secure-advantages-for-its-drugs/416507/,20160330,novartis,,,novartis allegedly paid bribes in turkey to secure advantages for its drugs,
1811,CH,China,35.0,105.0,525836452,http://www.fiercepharma.com/story/novartis-follows-brand-offloading-trend-selling-drugs-japan-sun/2016-03-30,20160229,novartis,,,novartis follows brand offloading trend selling drugs japan sun,
1812,KS,South Korea,37.0,127.5,525836458,http://www.fiercepharma.com/story/reuters-turkish-whistleblower-accuses-novartis-bribing-providers-boost-scri/2016-03-30,20160229,novartis,,,reuters turkish whistleblower accuses novartis bribing providers boost scri,
1813,JA,"Kyowa, Hokkaido, Japan",43.8167,144.017,525847609,http://www.dealstreetasia.com/stories/sun-pharma-buys-14-of-novartiss-brands-in-japan-for-293m-35892/,20160330,novartis,,,sun pharma buys 14 of novartiss brands in japan for 293m 35892,
1814,SZ,Switzerland,47.0,8.0,526014627,http://www.benzinga.com/pressreleases/16/03/tr7781105/novartis-publishes-updated-2015-segment-financials-reflecting-new-divi,20160331,novartis,,,novartis publishes updated 2015 segment financials reflecting new divi,
1815,SZ,"Zurich, ZüSZ, Switzerland",47.3667,8.55,526022839,https://au.news.yahoo.com/thewest/business/world/a/31225321/novartis-reiterates-2016-outlook-under-new-structure/,20160331,novartis,,,novartis reiterates 2016 outlook under new structure,
1816,TU,Turkey,39.0,35.0,526079940,http://www.intellinews.com/swiss-drug-maker-novartis-investigates-85mn-bribe-allegation-in-turkey-93977/,20160331,novartis,,,swiss drug maker novartis investigates 85mn bribe allegation in turkey 93977,
1817,JA,Japan,36.0,138.0,526085418,http://www.business-standard.com/article/news-cm/sun-pharma-extends-gains-after-acquiring-14-prescription-brands-from-novartis-in-japan-116033100541_1.html,20160331,novartis,,,sun pharma extends gains after acquiring 14 prescription brands from novartis in japan 116033100541 1.html,
1818,SZ,Switzerland,47.0,8.0,526092366,http://www.money-marketuk.com/business-and-finance/7535-novartis-reiterates-2016-outlook-under-new-structure.html,20160331,novartis,,,7535 novartis reiterates 2016 outlook under new structure.html,
1819,BR,Brazil,-10.0,-55.0,526218167,http://seekingalpha.com/article/3962346-novartiss-nvs-management-presents-shareholder-analyst-conference-call-transcript,20160331,novartis,,,3962346 novartiss nvs management presents shareholder analyst conference call transcript,
1820,,,,,526252735,http://www.benzinga.com/analyst-ratings/analyst-color/16/03/7784631/novartis-is-under-sec-investigation-probes-reporter-says,20160331,novartis,,,novartis is under sec investigation probes reporter says,
1821,AR,"Santiago Del Estero, Santiago del Estero, Argentina",-27.7951,-64.2615,517197929,http://investmentwatchblog.com/glaxosmithkline-fined-less-than-100000-for-killing-14-babies-during-vaccine-trials/,20160302,glaxosmithkline,,,glaxosmithkline fined less than 100000 for killing 14 babies during vaccine trials,
1822,UK,"London, London, City of, United Kingdom",51.5,-0.116667,517545380,http://www.fool.co.uk/investing/2016/03/03/should-you-buy-glaxosmithkline-plc-or-indivior-plc-or-both/,20160303,glaxosmithkline,,,should you buy glaxosmithkline plc or indivior plc or both,
1823,CH,China,35.0,105.0,517915648,http://money.aol.co.uk/2016/03/04/glaxosmithkline-plc-royal-dutch-shell-plc-lloyds-banking-group-plc-glencore-plc-and-bp-plc-are-thenations-top-5-isa-stocks/,20160304,glaxosmithkline,,,glaxosmithkline plc royal dutch shell plc lloyds banking group plc glencore plc and bp plc are thenations top 5 isa stocks,
1824,CH,China,35.0,105.0,518448098,http://seekingalpha.com/article/3956188-glaxosmithkline-undervalued-underappreciated,20150307,glaxosmithkline,,,3956188 glaxosmithkline undervalued underappreciated,
1825,NL,Netherlands,52.5,5.75,518671012,http://money.aol.co.uk/2016/03/07/forget-shortterm-pain-buy-glaxosmithkline-plc--vodafone-group-plc-for-longterm-gain/,20160307,glaxosmithkline,,,forget shortterm pain buy glaxosmithkline plc  vodafone group plc for longterm gain,
1826,SI,Slovenia,46.0,15.0,518677723,http://sonoranweeklyreview.com/glaxosmithkline-plc-nysegsk-publish-laba-safety-study-results-nejm/,20160307,glaxosmithkline,,,glaxosmithkline plc nysegsk publish laba safety study results nejm,
1827,,,,,519026588,http://money.aol.co.uk/2016/03/08/2016-could-be-the-year-glaxosmithkline-plc-returns-to-1700p/,20160308,glaxosmithkline,,,2016 could be the year glaxosmithkline plc returns to 1700p,
1828,CH,"Changsha, Hunan, China",28.2,112.96700000000001,519379267,http://investmentwatchblog.com/glaxosmithkline-fined-nearly-half-a-billion-dollars-for-criminal-bribery-of-doctors-and-hospitals-in-china/,20160309,glaxosmithkline,,,glaxosmithkline fined nearly half a billion dollars for criminal bribery of doctors and hospitals in china,
1829,CH,"Changsha, Hunan, China",28.2,112.96700000000001,519602473,http://rinf.com/alt-news/latest-news/glaxosmithkline-fined-nearly-half-billion-dollars-criminal-bribery-doctors-hospitals-china/,20160310,glaxosmithkline,,,glaxosmithkline fined nearly half billion dollars criminal bribery doctors hospitals china,
1830,UK,United Kingdom,54.0,-2.0,519748032,http://www.fool.co.uk/investing/2016/03/10/can-you-trust-6-yields-from-legal-general-group-plc-glaxosmithkline-plc-barratt-developments-plc/,20160310,glaxosmithkline,,,can you trust 6 yields from legal general group plc glaxosmithkline plc barratt developments plc,
1831,AS,Australia,-27.0,133.0,520014564,http://www.theage.com.au/national/glaxosmithkline-to-face-class-action-over-antidepressant-used-on-children-20160311-gngt7n.html,20160311,glaxosmithkline,,,glaxosmithkline to face class action over antidepressant used on children 20160311 gngt7n.html,
1832,AS,"Sydney, New South Wales, Australia",-33.8833,151.217,520018592,http://www.borderchronicle.com.au/story/3786518/glaxosmithkline-to-face-class-action-over-anti-depressant-used-on-children/,20160311,glaxosmithkline,,,glaxosmithkline to face class action over anti depressant used on children,
1833,,,,,520084421,http://sleekmoney.com/glaxosmithkline-plc-gsk-given-add-rating-at-alphavalue/1032269/,20160311,glaxosmithkline,,,glaxosmithkline plc gsk given add rating at alphavalue,
1834,,,,,520149508,http://www.fiercebiotech.com/story/glaxosmithkline-dumps-five-primes-cancer-drug-midst-phase-i/2016-03-11,20160311,glaxosmithkline,,,glaxosmithkline dumps five primes cancer drug midst phase i,
1835,UK,United Kingdom,54.0,-2.0,520429888,http://www.tickerreport.com/pharmaceuticals/1496577/glaxosmithkline-ends-one-relationship-with-five-prime/,20160312,glaxosmithkline,,,glaxosmithkline ends one relationship with five prime,
1836,UK,United Kingdom,54.0,-2.0,520704206,http://economictimes.indiatimes.com/opinion/interviews/i-dont-want-to-be-big-for-sake-of-it-glaxosmithkline-cfo-simon-dingemans/articleshow/51387569.cms,20160314,glaxosmithkline,,,i dont want to be big for sake of it glaxosmithkline cfo simon dingemans,
1837,,,,,521002525,http://www.vanguardtribune.com/2016/03/14/the-buzz-revolving-around-glaxosmithkline-plc-nysegsk/103576/,20160314,glaxosmithkline,,,the buzz revolving around glaxosmithkline plc nysegsk,
1838,IN,India,20.0,77.0,521176134,http://www.indiainfoline.com/article/news-top-story/glaxosmithkline-may-look-at-different-prices-for-different-markets-simon-dingemans-cfo-116031500256_1.html,20160315,glaxosmithkline,,,glaxosmithkline may look at different prices for different markets simon dingemans cfo 116031500256 1.html,
